file,string,begin,end
ES100098.xml,.,1665,1666
ES100098.xml,Marcado,1667,1674
ES100098.xml,pleomorfismo celular,1675,1695
ES100098.xml,.,1695,1696
ES100098.xml,Focos,1697,1702
ES100098.xml,de,1703,1705
ES100098.xml,necrosis intratumoral,1706,1727
ES100098.xml,y,1728,1729
ES100098.xml,múltiples,1730,1739
ES100098.xml,imágenes,1740,1748
ES100098.xml,de,1749,1751
ES100098.xml,necrosis celular,1752,1768
ES100098.xml,aislada,1769,1776
ES100098.xml,.,1776,1777
ES100098.xml,Extensas,1778,1786
ES100098.xml,áreas,1787,1792
ES100098.xml,de,1793,1795
ES100098.xml,cambio,1796,1802
ES100098.xml,mixoide,1803,1810
ES100098.xml,.,1810,1811
ES100098.xml,Intensa,1812,1819
ES100098.xml,inflamación,1820,1831
ES100098.xml,intra,1832,1837
ES100098.xml,y,1838,1839
ES100098.xml,peritumoral,1840,1851
ES100098.xml,.,1851,1852
ES100098.xml,Infiltración,1853,1865
ES100098.xml,de,1866,1868
ES100098.xml,todo,1869,1873
ES100098.xml,el,1874,1876
ES100098.xml,espesor,1877,1884
ES100098.xml,de,1885,1887
ES100098.xml,la,1888,1890
ES100098.xml,pared diverticular,1891,1909
ES100098.xml,hasta,1910,1915
ES100098.xml,el,1916,1918
ES100098.xml,tejido adiposo peridiverticular,1919,1950
ES100098.xml,provocando,1951,1961
ES100098.xml,reacción,1962,1970
ES100098.xml,fibrosa peritumoral,1971,1990
ES100098.xml,.,1990,1991
ES100098.xml,Márgenes,1992,2000
ES100098.xml,quirúrgicos,2001,2012
ES100098.xml,libres,2013,2019
ES100098.xml,de,2020,2022
ES100098.xml,tumor,2023,2028
ES100098.xml,.,2028,2029
ES100098.xml,Inmunohistoquímica,2031,2049
ES100098.xml,Las,2051,2054
ES100098.xml,células tumorales,2055,2072
ES100098.xml,expresaban,2073,2083
ES100098.xml,positividad,2084,2095
ES100098.xml,para,2096,2100
ES100098.xml,marcadores,2101,2111
ES100098.xml,de,2112,2114
ES100098.xml,diferenciación,2115,2129
ES100098.xml,muscular,2130,2138
ES100098.xml,(,2139,2140
ES100098.xml,vimentina,2140,2149
ES100098.xml,y,2150,2151
ES100098.xml,actina,2152,2158
ES100098.xml,),2158,2159
ES100098.xml,y,2160,2161
ES100098.xml,son,2162,2165
ES100098.xml,negativas,2166,2175
ES100098.xml,para,2176,2180
ES100098.xml,desmina,2181,2188
ES100098.xml,y,2189,2190
ES100098.xml,marcadores,2191,2201
ES100098.xml,epiteliales,2202,2213
ES100098.xml,(,2214,2215
ES100098.xml,EMA,2215,2218
ES100098.xml,Y,2219,2220
ES100098.xml,Citoquerqatinas de Alto Peso Molecular,2221,2259
ES100098.xml,),2259,2260
ES100098.xml,.,2260,2261
ES100098.xml,Con,2262,2265
ES100098.xml,el,2266,2268
ES100098.xml,resultado,2269,2278
ES100098.xml,obtenido,2279,2287
ES100098.xml,de,2288,2290
ES100098.xml,leiomiosarcoma,2291,2305
ES100098.xml,de,2306,2308
ES100098.xml,bajo grado,2309,2319
ES100098.xml,con,2320,2323
ES100098.xml,infiltración,2324,2336
ES100098.xml,de,2337,2339
ES100098.xml,todas,2340,2345
ES100098.xml,las,2346,2349
ES100098.xml,capas,2350,2355
ES100098.xml,se,2356,2358
ES100098.xml,planteó,2359,2366
ES100098.xml,el,2367,2369
ES100098.xml,caso,2370,2374
ES100098.xml,en,2375,2377
ES100098.xml,comité,2378,2384
ES100098.xml,clínico,2385,2392
ES100098.xml,",",2392,2393
ES100098.xml,optándose,2394,2403
ES100098.xml,por,2404,2407
ES100098.xml,administrar,2408,2419
ES100098.xml,al,2420,2422
ES100098.xml,paciente,2423,2431
ES100098.xml,un,2432,2434
ES100098.xml,tratamiento,2435,2446
ES100098.xml,complementario,2447,2461
ES100098.xml,dado,2462,2466
ES100098.xml,el,2467,2469
ES100098.xml,alto,2470,2474
ES100098.xml,riesgo,2475,2481
ES100098.xml,del,2482,2485
ES100098.xml,paciente,2486,2494
ES100098.xml,.,2494,2495
ES100098.xml,Además,2496,2502
ES100098.xml,se,2503,2505
ES100098.xml,completó,2506,2514
ES100098.xml,el,2515,2517
ES100098.xml,estudio,2518,2525
ES100098.xml,de,2526,2528
ES100098.xml,extensión,2529,2538
ES100098.xml,mediante,2539,2547
ES100098.xml,la,2548,2550
ES100098.xml,realización,2551,2562
ES100098.xml,de,2563,2565
ES100098.xml,una,2566,2569
ES100098.xml,TAC,2570,2573
ES100098.xml,toracoabdominal,2574,2589
ES100098.xml,",",2589,2590
ES100098.xml,una,2591,2594
ES100098.xml,gammagrafía,2595,2606
ES100098.xml,ósea,2607,2611
ES100098.xml,y,2612,2613
ES100098.xml,una,2614,2617
ES100098.xml,RMN,2618,2621
ES100098.xml,pélvica,2622,2629
ES100098.xml,que,2630,2633
ES100098.xml,no,2634,2636
ES100098.xml,mostraron,2637,2646
ES100098.xml,enfermedad a distancia,2647,2669
ES100098.xml,.,2669,2670
ES100098.xml,Se,2672,2674
ES100098.xml,decidió,2675,2682
ES100098.xml,administración,2683,2697
ES100098.xml,de,2698,2700
ES100098.xml,radioterapia,2701,2713
ES100098.xml,locorregional,2714,2727
ES100098.xml,y,2728,2729
ES100098.xml,quimioterapia,2730,2743
ES100098.xml,complementaria,2744,2758
ES100098.xml,.,2758,2759
ES100098.xml,El,2760,2762
ES100098.xml,paciente,2763,2771
ES100098.xml,recibió,2772,2779
ES100098.xml,radioterapia,2780,2792
ES100098.xml,locorregional,2793,2806
ES100098.xml,a,2807,2808
ES100098.xml,dosis,2809,2814
ES100098.xml,de,2815,2817
ES100098.xml,57,2818,2820
ES100098.xml,Gy,2821,2823
ES100098.xml,.,2823,2824
ES100098.xml,La,2825,2827
ES100098.xml,quimioterapia,2828,2841
ES100098.xml,administrada,2842,2854
ES100098.xml,consistió,2855,2864
ES100098.xml,en,2865,2867
ES100098.xml,la,2868,2870
ES100098.xml,combinación,2871,2882
ES100098.xml,ifosfamida-adriamicina,2883,2905
ES100098.xml,a,2906,2907
ES100098.xml,dosis,2908,2913
ES100098.xml,habituales,2914,2924
ES100098.xml,",",2924,2925
ES100098.xml,recibiendo,2926,2936
ES100098.xml,el,2937,2939
ES100098.xml,paciente,2940,2948
ES100098.xml,tres,2949,2953
ES100098.xml,ciclos,2954,2960
ES100098.xml,de,2961,2963
ES100098.xml,dicho,2964,2969
ES100098.xml,tratamiento,2970,2981
ES100098.xml,.,2981,2982
ES100098.xml,Una,2983,2986
ES100098.xml,vez,2987,2990
ES100098.xml,finalizado,2991,3001
ES100098.xml,el,3002,3004
ES100098.xml,tratamiento,3005,3016
ES100098.xml,",",3016,3017
ES100098.xml,el,3018,3020
ES100098.xml,paciente,3021,3029
ES100098.xml,continúa,3030,3038
ES100098.xml,revisiones,3039,3049
ES100098.xml,estrictas,3050,3059
ES100098.xml,mediante,3060,3068
ES100098.xml,realización,3069,3080
ES100098.xml,de,3081,3083
ES100098.xml,cistoscopias periódicas,3084,3107
ES100098.xml,",",3107,3108
ES100098.xml,citología,3109,3118
ES100098.xml,urinaria,3119,3127
ES100098.xml,y,3128,3129
ES100098.xml,TAC,3130,3133
ES100098.xml,toraco-abdomino-pélvico,3134,3157
ES100098.xml,de,3158,3160
ES100098.xml,forma,3161,3166
ES100098.xml,periódica,3167,3176
ES100098.xml,.,3176,3177
ES100098.xml,Tras,3179,3183
ES100098.xml,un,3184,3186
ES100098.xml,periodo,3187,3194
ES100098.xml,de,3195,3197
ES100098.xml,22,3198,3200
ES100098.xml,meses,3201,3206
ES100098.xml,",",3206,3207
ES100098.xml,el,3208,3210
ES100098.xml,paciente,3211,3219
ES100098.xml,continúa,3220,3228
ES100098.xml,libre,3229,3234
ES100098.xml,de,3235,3237
ES100098.xml,enfermedad,3238,3248
ES100098.xml,y,3249,3250
ES100098.xml,en,3251,3253
ES100098.xml,revisiones,3254,3264
ES100098.xml,periódicas,3265,3275
ES100098.xml,encontrándose,3276,3289
ES100098.xml,asintomático,3290,3302
ES100098.xml,y,3303,3304
ES100098.xml,con,3305,3308
ES100098.xml,una,3309,3312
ES100098.xml,excelente,3313,3322
ES100098.xml,calidad,3323,3330
ES100098.xml,de,3331,3333
ES100098.xml,vida,3334,3338
ES100098.xml,.,3338,3339
ES100587.xml,CJRM,0,4
ES100587.xml,.,4,5
ES100587.xml,Varón,6,11
ES100587.xml,de,12,14
ES100587.xml,29,15,17
ES100587.xml,años,18,22
ES100587.xml,.,22,23
ES100587.xml,Hijo,24,28
ES100587.xml,mediano,29,36
ES100587.xml,de,37,39
ES100587.xml,tres,40,44
ES100587.xml,hermanos,45,53
ES100587.xml,(,54,55
ES100587.xml,los,55,58
ES100587.xml,otros,59,64
ES100587.xml,dos,65,68
ES100587.xml,",",68,69
ES100587.xml,están,70,75
ES100587.xml,sanos,76,81
ES100587.xml,),81,82
ES100587.xml,.,82,83
ES100587.xml,Casado,84,90
ES100587.xml,y,91,92
ES100587.xml,sin,93,96
ES100587.xml,hijos,97,102
ES100587.xml,.,102,103
ES100587.xml,No,104,106
ES100587.xml,bebedor,107,114
ES100587.xml,",",114,115
ES100587.xml,ni,116,118
ES100587.xml,fumador,119,126
ES100587.xml,.,126,127
ES100587.xml,Amigdalitis de repetición,128,153
ES100587.xml,en,154,156
ES100587.xml,la,157,159
ES100587.xml,infancia,160,168
ES100587.xml,",",168,169
ES100587.xml,siendo,170,176
ES100587.xml,operado,177,184
ES100587.xml,a,185,186
ES100587.xml,los,187,190
ES100587.xml,6,191,192
ES100587.xml,años,193,197
ES100587.xml,.,197,198
ES100587.xml,Asintomático,199,211
ES100587.xml,.,211,212
ES100587.xml,Hábito intestinal,213,230
ES100587.xml,normal,231,237
ES100587.xml,.,237,238
ES100587.xml,Analítica,239,248
ES100587.xml,normal,249,255
ES100587.xml,con,256,259
ES100587.xml,ligera,260,266
ES100587.xml,elevación persistente,267,288
ES100587.xml,de,289,291
ES100587.xml,las,292,295
ES100587.xml,transaminasas,296,309
ES100587.xml,.,309,310
ES100587.xml,TTG,311,314
ES100587.xml,positiva,315,323
ES100587.xml,(,324,325
ES100587.xml,"2,46",325,329
ES100587.xml,),329,330
ES100587.xml,.,330,331
ES100587.xml,DQ2,332,335
ES100587.xml,(,336,337
ES100587.xml,-,337,338
ES100587.xml,),338,339
ES100587.xml,y,340,341
ES100587.xml,DQ8,342,345
ES100587.xml,(,346,347
ES100587.xml,+,347,348
ES100587.xml,),348,349
ES100587.xml,.,349,350
ES100587.xml,La,351,353
ES100587.xml,biopsia,354,361
ES100587.xml,duodenal,362,370
ES100587.xml,mostró,371,377
ES100587.xml,atrofia moderada,378,394
ES100587.xml,de,395,397
ES100587.xml,las,398,401
ES100587.xml,vellosidades intestinales,402,427
ES100587.xml,",",427,428
ES100587.xml,acompañada,429,439
ES100587.xml,de,440,442
ES100587.xml,infiltrado inflamatorio importante,443,477
ES100587.xml,",",477,478
ES100587.xml,a,479,480
ES100587.xml,nivel,481,486
ES100587.xml,de,487,489
ES100587.xml,la,490,492
ES100587.xml,lámina,493,499
ES100587.xml,propia,500,506
ES100587.xml,(,507,508
ES100587.xml,estadio 3b,508,518
ES100587.xml,de,519,521
ES100587.xml,Marsh,522,527
ES100587.xml,),527,528
ES100587.xml,.,528,529
ES100587.xml,Está,530,534
ES100587.xml,con,535,538
ES100587.xml,DSG,539,542
ES100587.xml,desde,543,548
ES100587.xml,hace,549,553
ES100587.xml,2,554,555
ES100587.xml,años,556,560
ES100587.xml,",",560,561
ES100587.xml,con,562,565
ES100587.xml,buena,566,571
ES100587.xml,respuesta,572,581
ES100587.xml,clínica,582,589
ES100587.xml,y,590,591
ES100587.xml,analítica,592,601
ES100587.xml,.,601,602
ES100705.xml,Se,0,2
ES100705.xml,trata,3,8
ES100705.xml,de,9,11
ES100705.xml,paciente,12,20
ES100705.xml,femenino,21,29
ES100705.xml,de,30,32
ES100705.xml,5,33,34
ES100705.xml,años,35,39
ES100705.xml,de,40,42
ES100705.xml,edad,43,47
ES100705.xml,",",47,48
ES100705.xml,referida,49,57
ES100705.xml,a,58,59
ES100705.xml,nuestro,60,67
ES100705.xml,servicio,68,76
ES100705.xml,bajo,77,81
ES100705.xml,el,82,84
ES100705.xml,diagnóstico,85,96
ES100705.xml,de,97,99
ES100705.xml,fístula oronasal,100,116
ES100705.xml,.,116,117
ES100705.xml,Entre,118,123
ES100705.xml,sus,124,127
ES100705.xml,antecedentes,128,140
ES100705.xml,encontramos,141,152
ES100705.xml,que,153,156
ES100705.xml,se,157,159
ES100705.xml,le,160,162
ES100705.xml,realizó,163,170
ES100705.xml,queiloplastía,171,184
ES100705.xml,bilateral,185,194
ES100705.xml,y,195,196
ES100705.xml,palatoplastía,197,210
ES100705.xml,del,211,214
ES100705.xml,paladar,215,222
ES100705.xml,blando,223,229
ES100705.xml,a,230,231
ES100705.xml,la,232,234
ES100705.xml,edad,235,239
ES100705.xml,de,240,242
ES100705.xml,6,243,244
ES100705.xml,meses,245,250
ES100705.xml,y,251,252
ES100705.xml,palatoplastía,253,266
ES100705.xml,del,267,270
ES100705.xml,paladar,271,278
ES100705.xml,duro,279,283
ES100705.xml,a,284,285
ES100705.xml,los,286,289
ES100705.xml,4,290,291
ES100705.xml,años,292,296
ES100705.xml,",",296,297
ES100705.xml,presentando,298,309
ES100705.xml,en,310,312
ES100705.xml,este,313,317
ES100705.xml,último,318,324
ES100705.xml,procedimiento,325,338
ES100705.xml,una,339,342
ES100705.xml,dehiscencia,343,354
ES100705.xml,(,355,356
ES100705.xml,fístula oronasal,356,372
ES100705.xml,),372,373
ES100705.xml,que,374,377
ES100705.xml,provocaba,378,387
ES100705.xml,rinofonía,388,397
ES100705.xml,y,398,399
ES100705.xml,reflujo nasal,400,413
ES100705.xml,de,414,416
ES100705.xml,los,417,420
ES100705.xml,alimentos,421,430
ES100705.xml,.,430,431
ES100705.xml,En,432,434
ES100705.xml,la,435,437
ES100705.xml,exploración,438,449
ES100705.xml,intraoral,450,459
ES100705.xml,observamos,460,470
ES100705.xml,una,471,474
ES100705.xml,fístula oronasal,475,491
ES100705.xml,en,492,494
ES100705.xml,la,495,497
ES100705.xml,unión del paladar primario,498,524
ES100705.xml,y,525,526
ES100705.xml,secundario,527,537
ES100705.xml,del,538,541
ES100705.xml,lado,542,546
ES100705.xml,izquierdo,547,556
ES100705.xml,de,557,559
ES100705.xml,aproximadamente,560,575
ES100705.xml,12mm,576,580
ES100705.xml,x,581,582
ES100705.xml,25mm,583,587
ES100705.xml,.,587,588
ES100705.xml,Se,592,594
ES100705.xml,planeó,595,601
ES100705.xml,realizar,602,610
ES100705.xml,el,611,613
ES100705.xml,cierre,614,620
ES100705.xml,de,621,623
ES100705.xml,la,624,626
ES100705.xml,fístula,627,634
ES100705.xml,con,635,638
ES100705.xml,un,639,641
ES100705.xml,colgajo lingual de base anterior,642,674
ES100705.xml,debido,675,681
ES100705.xml,a,682,683
ES100705.xml,las,684,687
ES100705.xml,dimensiones,688,699
ES100705.xml,del,700,703
ES100705.xml,defecto,704,711
ES100705.xml,.,711,712
ES100705.xml,Técnica,714,721
ES100705.xml,Bajo,723,727
ES100705.xml,anestesia,728,737
ES100705.xml,general,738,745
ES100705.xml,con,746,749
ES100705.xml,intubación,750,760
ES100705.xml,nasotraqueal,761,773
ES100705.xml,se,774,776
ES100705.xml,incide,777,783
ES100705.xml,contorneando,784,796
ES100705.xml,el,797,799
ES100705.xml,defecto,800,807
ES100705.xml,palatino,808,816
ES100705.xml,tomando,817,824
ES100705.xml,un,825,827
ES100705.xml,margen,828,834
ES100705.xml,de,835,837
ES100705.xml,tejido,838,844
ES100705.xml,de,845,847
ES100705.xml,aproximadamente,848,863
ES100705.xml,8mm,864,867
ES100705.xml,.,867,868
ES100705.xml,Se,869,871
ES100705.xml,desdobla,872,880
ES100705.xml,la,881,883
ES100705.xml,mucosa,884,890
ES100705.xml,que,891,894
ES100705.xml,revestía,895,903
ES100705.xml,y,904,905
ES100705.xml,rodeaba,906,913
ES100705.xml,a,914,915
ES100705.xml,la,916,918
ES100705.xml,fístula,919,926
ES100705.xml,y,927,928
ES100705.xml,se,929,931
ES100705.xml,afrontan,932,940
ES100705.xml,sus,941,944
ES100705.xml,bordes,945,951
ES100705.xml,para,952,956
ES100705.xml,crear,957,962
ES100705.xml,un,963,965
ES100705.xml,piso nasal,966,976
ES100705.xml,.,976,977
ES100705.xml,Se,979,981
ES100705.xml,realiza,982,989
ES100705.xml,una,990,993
ES100705.xml,plantilla,994,1003
ES100705.xml,de,1004,1006
ES100705.xml,aluminio,1007,1015
ES100705.xml,con,1016,1019
ES100705.xml,las,1020,1023
ES100705.xml,dimensiones,1024,1035
ES100705.xml,de,1036,1038
ES100705.xml,la,1039,1041
ES100705.xml,fístula,1042,1049
ES100705.xml,",",1049,1050
ES100705.xml,con,1051,1054
ES100705.xml,la,1055,1057
ES100705.xml,cual,1058,1062
ES100705.xml,se,1063,1065
ES100705.xml,diseña,1066,1072
ES100705.xml,un,1073,1075
ES100705.xml,colgajo,1076,1083
ES100705.xml,ligeramente,1084,1095
ES100705.xml,más,1096,1099
ES100705.xml,grande,1100,1106
ES100705.xml,.,1106,1107
ES100705.xml,Se,1108,1110
ES100705.xml,suturan,1111,1118
ES100705.xml,los,1119,1122
ES100705.xml,bordes,1123,1129
ES100705.xml,laterales,1130,1139
ES100705.xml,de,1140,1142
ES100705.xml,la,1143,1145
ES100705.xml,lengua,1146,1152
ES100705.xml,a,1153,1154
ES100705.xml,una,1155,1158
ES100705.xml,platina acrílica,1159,1175
ES100705.xml,en,1176,1178
ES100705.xml,forma,1179,1184
ES100705.xml,de,1185,1187
ES100705.xml,herradura,1188,1197
ES100705.xml,",",1197,1198
ES100705.xml,que,1199,1202
ES100705.xml,tiene,1203,1208
ES100705.xml,como,1209,1213
ES100705.xml,función,1214,1221
ES100705.xml,estabilizar,1222,1233
ES100705.xml,y,1234,1235
ES100705.xml,dar,1236,1239
ES100705.xml,soporte,1240,1247
ES100705.xml,a,1248,1249
ES100705.xml,la,1250,1252
ES100705.xml,lengua,1253,1259
ES100705.xml,para,1260,1264
ES100705.xml,facilitar,1265,1274
ES100705.xml,la,1275,1277
ES100705.xml,toma,1278,1282
ES100705.xml,del,1283,1286
ES100705.xml,colgajo,1287,1294
ES100705.xml,.,1294,1295
ES100705.xml,Una,1299,1302
ES100705.xml,vez,1303,1306
ES100705.xml,obtenido,1307,1315
ES100705.xml,el,1316,1318
ES100705.xml,colgajo lingual,1319,1334
ES100705.xml,",",1334,1335
ES100705.xml,se,1336,1338
ES100705.xml,realiza,1339,1346
ES100705.xml,el,1347,1349
ES100705.xml,cierre,1350,1356
ES100705.xml,primario,1357,1365
ES100705.xml,del,1366,1369
ES100705.xml,área,1370,1374
ES100705.xml,lingual,1375,1382
ES100705.xml,cruenta,1383,1390
ES100705.xml,.,1390,1391
ES100705.xml,Posteriormente,1392,1406
ES100705.xml,se,1407,1409
ES100705.xml,posiciona,1410,1419
ES100705.xml,el,1420,1422
ES100705.xml,colgajo,1423,1430
ES100705.xml,sobre,1431,1436
ES100705.xml,la,1437,1439
ES100705.xml,fístula oronasal,1440,1456
ES100705.xml,y,1457,1458
ES100705.xml,se,1459,1461
ES100705.xml,inicia,1462,1468
ES100705.xml,la,1469,1471
ES100705.xml,sutura,1472,1478
ES100705.xml,partiendo,1479,1488
ES100705.xml,de,1489,1491
ES100705.xml,atrás,1492,1497
ES100705.xml,hacia,1498,1503
ES100705.xml,delante,1504,1511
ES100705.xml,.,1511,1512
ES100705.xml,Veintiún,1516,1524
ES100705.xml,días,1525,1529
ES100705.xml,después,1530,1537
ES100705.xml,de,1538,1540
ES100705.xml,la,1541,1543
ES100705.xml,cirugía,1544,1551
ES100705.xml,se,1552,1554
ES100705.xml,realiza,1555,1562
ES100705.xml,una,1563,1566
ES100705.xml,prueba,1567,1573
ES100705.xml,de,1574,1576
ES100705.xml,perfusión,1577,1586
ES100705.xml,",",1586,1587
ES100705.xml,no,1588,1590
ES100705.xml,se,1591,1593
ES100705.xml,observaron,1594,1604
ES100705.xml,datos,1605,1610
ES100705.xml,de,1611,1613
ES100705.xml,isquemia,1614,1622
ES100705.xml,",",1622,1623
ES100705.xml,por,1624,1627
ES100705.xml,lo,1628,1630
ES100705.xml,que,1631,1634
ES100705.xml,se,1635,1637
ES100705.xml,eliminó,1638,1645
ES100705.xml,el,1646,1648
ES100705.xml,pedículo,1649,1657
ES100705.xml,bajo,1658,1662
ES100705.xml,anestesia,1663,1672
ES100705.xml,local,1673,1678
ES100705.xml,.,1678,1679
ES100705.xml,Se,1681,1683
ES100705.xml,logró,1684,1689
ES100705.xml,un,1690,1692
ES100705.xml,cierre,1693,1699
ES100705.xml,satisfactorio,1700,1713
ES100705.xml,de,1714,1716
ES100705.xml,la,1717,1719
ES100705.xml,fístula,1720,1727
ES100705.xml,",",1727,1728
ES100705.xml,se,1729,1731
ES100705.xml,presentó,1732,1740
ES100705.xml,una,1741,1744
ES100705.xml,pequeña,1745,1752
ES100705.xml,dehiscencia,1753,1764
ES100705.xml,en,1765,1767
ES100705.xml,el,1768,1770
ES100705.xml,periodo,1771,1778
ES100705.xml,postoperatorio,1779,1793
ES100705.xml,inmediato,1794,1803
ES100705.xml,",",1803,1804
ES100705.xml,que,1805,1808
ES100705.xml,tuvo,1809,1813
ES100705.xml,un,1814,1816
ES100705.xml,cierre,1817,1823
ES100705.xml,espontáneo,1824,1834
ES100705.xml,a,1835,1836
ES100705.xml,los,1837,1840
ES100705.xml,tres,1841,1845
ES100705.xml,meses,1846,1851
ES100705.xml,.,1851,1852
ES100578.xml,Mujer,0,5
ES100578.xml,de,6,8
ES100578.xml,52,9,11
ES100578.xml,años,12,16
ES100578.xml,con,17,20
ES100578.xml,infección,21,30
ES100578.xml,por,31,34
ES100578.xml,el,35,37
ES100578.xml,virus,38,43
ES100578.xml,de,44,46
ES100578.xml,la,47,49
ES100578.xml,hepatitis C,50,61
