file,id,begin,end,type
ES100410.xml,5034,485,496,EVENT
ES100410.xml,5051,547,560,EVENT
ES100410.xml,5068,577,587,EVENT
ES100410.xml,5087,609,623,EVENT
ES100410.xml,5106,627,634,EVENT
ES100410.xml,5125,646,657,EVENT
ES100410.xml,5142,682,690,EVENT
ES100410.xml,5159,703,710,EVENT
ES100410.xml,5178,713,721,EVENT
ES100410.xml,5197,722,736,EVENT
ES100410.xml,5216,743,752,EVENT
ES100410.xml,5233,784,797,EVENT
ES100410.xml,5250,827,837,EVENT
ES100410.xml,5267,857,868,EVENT
ES100410.xml,5286,893,902,EVENT
ES100410.xml,5305,919,932,EVENT
ES100410.xml,5322,958,969,EVENT
ES100410.xml,5339,990,997,EVENT
ES100410.xml,5356,1036,1048,EVENT
ES100410.xml,5375,1064,1070,EVENT
ES100410.xml,5392,1088,1095,EVENT
ES100410.xml,5411,1131,1137,EVENT
ES100410.xml,5430,1156,1163,EVENT
ES100410.xml,5449,1167,1173,EVENT
ES100410.xml,5468,1174,1181,EVENT
ES100410.xml,5485,1198,1206,EVENT
ES100410.xml,5502,1242,1249,EVENT
ES100410.xml,5519,1291,1302,EVENT
ES100410.xml,5536,1321,1328,EVENT
ES100410.xml,5555,1337,1339,EVENT
ES100410.xml,5574,1370,1377,EVENT
ES100410.xml,5593,1391,1394,EVENT
ES100410.xml,5618,1448,1455,EVENT
ES100410.xml,5637,1460,1475,EVENT
ES100410.xml,5654,1506,1513,EVENT
ES100410.xml,5671,1575,1582,EVENT
ES100410.xml,5688,1658,1671,EVENT
ES100410.xml,5705,1696,1702,EVENT
ES100410.xml,5724,1705,1713,EVENT
ES100410.xml,5743,1717,1725,EVENT
ES100410.xml,5762,1748,1761,EVENT
ES100410.xml,5781,1783,1795,EVENT
ES100410.xml,5800,1816,1829,EVENT
ES100410.xml,5819,1850,1865,EVENT
ES100410.xml,5838,1873,1882,EVENT
ES100410.xml,5874,1886,1896,EVENT
ES100410.xml,5857,1907,1914,EVENT
ES100412.xml,4445,0,11,EVENT
ES100412.xml,4460,47,53,EVENT
ES100412.xml,4475,72,77,EVENT
ES100412.xml,4490,107,114,EVENT
ES100412.xml,4505,157,168,EVENT
ES100412.xml,4520,183,189,EVENT
ES100412.xml,4535,194,198,EVENT
ES100412.xml,4550,240,247,EVENT
ES100412.xml,4565,266,275,EVENT
ES100412.xml,4580,288,295,EVENT
ES100412.xml,4595,328,336,EVENT
ES100412.xml,4610,399,412,EVENT
ES100412.xml,4625,413,419,EVENT
ES100412.xml,4640,424,428,EVENT
ES100412.xml,4655,509,524,EVENT
ES100412.xml,4670,544,553,EVENT
ES100412.xml,4685,587,595,EVENT
ES100412.xml,4700,641,651,EVENT
ES100412.xml,4715,671,674,EVENT
ES100412.xml,4730,676,682,EVENT
ES100412.xml,4745,687,691,EVENT
ES100412.xml,4760,797,805,EVENT
ES100412.xml,4775,859,866,EVENT
ES100412.xml,4790,884,892,EVENT
ES100412.xml,4805,893,905,EVENT
ES100412.xml,4820,927,936,EVENT
ES100412.xml,4835,949,963,EVENT
ES100412.xml,4850,1009,1021,EVENT
ES100412.xml,4865,1032,1039,EVENT
ES100412.xml,4880,1043,1054,EVENT
ES100412.xml,4899,1089,1095,EVENT
ES100412.xml,4914,1142,1152,EVENT
ES100412.xml,4929,1154,1163,EVENT
ES100412.xml,4944,1180,1188,EVENT
ES100412.xml,4959,1211,1221,EVENT
ES100412.xml,4974,1238,1249,EVENT
ES100412.xml,4989,1253,1262,EVENT
ES100412.xml,5004,1275,1282,EVENT
ES100412.xml,5019,1304,1312,EVENT
ES100412.xml,5034,1351,1358,EVENT
ES100412.xml,5049,1393,1403,EVENT
ES100412.xml,5064,1484,1490,EVENT
ES100412.xml,5079,1540,1546,EVENT
ES100412.xml,5094,1551,1555,EVENT
ES100412.xml,5109,1598,1607,EVENT
ES100412.xml,5124,1639,1652,EVENT
ES100412.xml,5139,1720,1733,EVENT
ES100412.xml,5154,1900,1907,EVENT
ES100412.xml,5169,1921,1935,EVENT
ES100412.xml,5184,1936,1941,EVENT
ES100412.xml,5199,1975,1980,EVENT
ES100412.xml,5214,2000,2011,EVENT
ES100412.xml,5229,2030,2038,EVENT
ES100412.xml,5244,2057,2068,EVENT
ES100412.xml,5259,2090,2100,EVENT
ES100002.xml,4807,421,437,TIMEX3
ES100002.xml,5493,1798,1812,TIMEX3
ES100002.xml,5478,2097,2103,TIMEX3
ES100002.xml,4834,17,27,EVENT
ES100002.xml,4853,54,65,EVENT
ES100002.xml,4870,109,118,EVENT
ES100002.xml,4887,150,163,EVENT
ES100002.xml,4906,178,185,EVENT
ES100002.xml,4923,200,207,EVENT
ES100002.xml,4942,208,231,EVENT
ES100002.xml,5520,263,268,EVENT
ES100002.xml,4959,273,281,EVENT
ES100002.xml,4978,282,291,EVENT
ES100002.xml,5539,352,363,EVENT
ES100002.xml,4995,388,396,EVENT
ES100002.xml,5014,400,408,EVENT
ES100002.xml,5586,443,447,EVENT
ES100002.xml,5031,461,466,EVENT
ES100002.xml,5605,472,481,EVENT
ES100002.xml,5050,508,520,EVENT
ES100002.xml,5067,551,559,EVENT
ES100002.xml,5103,571,574,EVENT
ES100002.xml,5086,576,584,EVENT
ES100002.xml,5120,603,617,EVENT
ES100002.xml,5137,632,641,EVENT
ES100002.xml,5156,684,695,EVENT
ES100002.xml,5628,763,771,EVENT
ES100002.xml,5647,776,784,EVENT
ES100002.xml,5173,841,847,EVENT
ES100002.xml,5190,861,866,EVENT
ES100002.xml,5664,937,950,EVENT
ES100002.xml,5207,969,977,EVENT
ES100002.xml,5224,979,987,EVENT
ES100002.xml,5243,999,1009,EVENT
ES100002.xml,5262,1030,1040,EVENT
ES100002.xml,5279,1067,1076,EVENT
ES100002.xml,5715,1102,1111,EVENT
ES100002.xml,5296,1154,1165,EVENT
ES100002.xml,5313,1203,1210,EVENT
ES100002.xml,5744,1306,1312,EVENT
ES100002.xml,5763,1316,1328,EVENT
ES100002.xml,5330,1345,1352,EVENT
ES100002.xml,5347,1381,1393,EVENT
ES100002.xml,5366,1433,1436,EVENT
ES100002.xml,5385,1455,1464,EVENT
ES100002.xml,5402,1487,1494,EVENT
ES100002.xml,5850,1532,1544,EVENT
ES100002.xml,5419,1545,1553,EVENT
ES100002.xml,5438,1593,1604,EVENT
ES100002.xml,5869,1632,1641,EVENT
ES100002.xml,5455,1659,1664,EVENT
ES100002.xml,5886,1707,1718,EVENT
ES100002.xml,5903,1749,1767,EVENT
ES100002.xml,5922,1788,1797,EVENT
ES100002.xml,5941,1831,1839,EVENT
ES100002.xml,5958,1872,1879,EVENT
ES100002.xml,5977,1883,1896,EVENT
ES100002.xml,5994,1907,1914,EVENT
ES100002.xml,6011,1945,1951,EVENT
ES100002.xml,6028,1978,1986,EVENT
ES100002.xml,6047,1998,2008,EVENT
ES100002.xml,6064,2044,2051,EVENT
ES100002.xml,6081,2079,2090,EVENT
ES100002.xml,6146,2107,2118,EVENT
ES100002.xml,6165,2145,2152,EVENT
ES100002.xml,6182,2170,2180,EVENT
ES100002.xml,6201,2205,2215,EVENT
ES100002.xml,6220,2220,2223,EVENT
ES100994.xml,7628,0,11,EVENT
ES100994.xml,7643,66,73,EVENT
ES100994.xml,7658,74,87,EVENT
ES100994.xml,7673,106,118,EVENT
ES100994.xml,7688,167,175,EVENT
ES100994.xml,7703,195,207,EVENT
ES100994.xml,7718,231,238,EVENT
ES100994.xml,7733,295,302,EVENT
ES100994.xml,7748,349,356,EVENT
ES100994.xml,7763,418,426,EVENT
ES100994.xml,7780,433,436,EVENT
ES100994.xml,7795,449,457,EVENT
ES100994.xml,7810,462,467,EVENT
ES100994.xml,7825,570,580,EVENT
ES100994.xml,7840,609,620,EVENT
ES100994.xml,7855,636,647,EVENT
ES100994.xml,7870,664,672,EVENT
ES100994.xml,7885,690,695,EVENT
ES100994.xml,7900,743,753,EVENT
ES100994.xml,7915,754,766,EVENT
ES100994.xml,7930,812,814,EVENT
ES100994.xml,7945,830,838,EVENT
ES100994.xml,7960,839,848,EVENT
ES100994.xml,7975,865,873,EVENT
ES100994.xml,7990,878,881,EVENT
ES100994.xml,8005,904,910,EVENT
ES100994.xml,8020,915,923,EVENT
ES100994.xml,8035,951,956,EVENT
ES100994.xml,8050,970,975,EVENT
ES100994.xml,8065,1007,1014,EVENT
ES100994.xml,8080,1036,1046,EVENT
ES100994.xml,8095,1136,1142,EVENT
ES100994.xml,8110,1179,1186,EVENT
ES100994.xml,8125,1199,1205,EVENT
ES100994.xml,8140,1244,1253,EVENT
ES100994.xml,8155,1257,1268,EVENT
ES100994.xml,8170,1312,1320,EVENT
ES100994.xml,8185,1358,1364,EVENT
ES100994.xml,8200,1365,1376,EVENT
ES100994.xml,8215,1448,1455,EVENT
ES100994.xml,8230,1524,1536,EVENT
ES100994.xml,8245,1556,1565,EVENT
ES100994.xml,8260,1597,1608,EVENT
ES100994.xml,8279,1647,1658,EVENT
ES100994.xml,8294,1727,1734,EVENT
ES100994.xml,8312,1739,1744,EVENT
ES100994.xml,8327,1751,1759,EVENT
ES100994.xml,8342,1770,1777,EVENT
ES100994.xml,8357,1798,1806,EVENT
ES100994.xml,8372,1829,1834,EVENT
ES100994.xml,8387,1854,1862,EVENT
ES100994.xml,8402,1867,1869,EVENT
ES100994.xml,8417,1874,1880,EVENT
ES100994.xml,8432,1881,1886,EVENT
ES100994.xml,8447,1921,1929,EVENT
ES100994.xml,8462,1958,1967,EVENT
ES100994.xml,8477,1980,1983,EVENT
ES100994.xml,8492,2006,2015,EVENT
ES100994.xml,9677,2016,2023,EVENT
ES100994.xml,8507,2028,2034,EVENT
ES100994.xml,8522,2035,2040,EVENT
ES100994.xml,8537,2107,2120,EVENT
ES100994.xml,8552,2146,2154,EVENT
ES100994.xml,8567,2165,2178,EVENT
ES100994.xml,8582,2189,2195,EVENT
ES100994.xml,8597,2200,2207,EVENT
ES100994.xml,8612,2256,2262,EVENT
ES100994.xml,8627,2330,2338,EVENT
ES100994.xml,8642,2360,2371,EVENT
ES100994.xml,8657,2392,2400,EVENT
ES100994.xml,8672,2426,2435,EVENT
ES100994.xml,8687,2441,2450,EVENT
ES100994.xml,8702,2458,2466,EVENT
ES100994.xml,8717,2471,2485,EVENT
ES100994.xml,8732,2488,2496,EVENT
ES100994.xml,8747,2501,2508,EVENT
ES100994.xml,8762,2524,2533,EVENT
ES100994.xml,8777,2559,2569,EVENT
ES100994.xml,8792,2573,2585,EVENT
ES100994.xml,8807,2591,2597,EVENT
ES100994.xml,8826,2639,2644,EVENT
ES100994.xml,8841,2666,2678,EVENT
ES100994.xml,8856,2688,2696,EVENT
ES100994.xml,8871,2745,2750,EVENT
ES100994.xml,8886,2754,2763,EVENT
ES100994.xml,8904,2778,2790,EVENT
ES100994.xml,8919,2795,2801,EVENT
ES100994.xml,8934,2856,2860,EVENT
ES100994.xml,8949,2887,2894,EVENT
ES100994.xml,8964,2902,2908,EVENT
ES100994.xml,8979,2993,3005,EVENT
ES100994.xml,8994,3019,3025,EVENT
ES100994.xml,9009,3062,3072,EVENT
ES100994.xml,9028,3092,3104,EVENT
ES100994.xml,9043,3128,3137,EVENT
ES100994.xml,9142,141,155,TIMEX3
ES100994.xml,9151,1685,1699,TIMEX3
ES100994.xml,9160,1704,1716,TIMEX3
ES100994.xml,9169,2764,2776,TIMEX3
ES100994.xml,9178,2819,2825,TIMEX3
ES100994.xml,9187,2969,2980,TIMEX3
ES100214.xml,5230,165,172,TIMEX3
ES100214.xml,5348,282,290,TIMEX3
ES100214.xml,5239,337,345,TIMEX3
ES100214.xml,5248,453,461,TIMEX3
ES100214.xml,5369,494,498,TIMEX3
ES100214.xml,5378,510,518,TIMEX3
ES100214.xml,5257,552,562,TIMEX3
ES100214.xml,5266,723,733,TIMEX3
ES100214.xml,5275,1027,1036,TIMEX3
ES100214.xml,5284,1048,1056,TIMEX3
ES100214.xml,5295,1078,1088,TIMEX3
ES100214.xml,5304,1376,1386,TIMEX3
ES100214.xml,5313,1394,1406,TIMEX3
ES100214.xml,5461,1594,1598,TIMEX3
ES100214.xml,5324,1749,1758,TIMEX3
ES100214.xml,5333,1804,1813,TIMEX3
ES100214.xml,5470,32,42,EVENT
ES100214.xml,5487,75,80,EVENT
ES100214.xml,5504,95,100,EVENT
ES100214.xml,5540,110,123,EVENT
ES100214.xml,5521,144,155,EVENT
ES100214.xml,5559,174,185,EVENT
ES100214.xml,5576,212,215,EVENT
ES100214.xml,5595,218,229,EVENT
ES100214.xml,5614,269,275,EVENT
ES100214.xml,5631,276,279,EVENT
ES100214.xml,5648,295,307,EVENT
ES100214.xml,5665,309,317,EVENT
ES100214.xml,5684,349,358,EVENT
ES100214.xml,5703,360,367,EVENT
ES100214.xml,5722,388,395,EVENT
ES100214.xml,5739,411,418,EVENT
ES100214.xml,5758,430,439,EVENT
ES100214.xml,5777,467,480,EVENT
ES100214.xml,5796,504,509,EVENT
ES100214.xml,5815,566,577,EVENT
ES100214.xml,5834,597,601,EVENT
ES100214.xml,5853,604,614,EVENT
ES100214.xml,5872,658,663,EVENT
ES100214.xml,5891,692,705,EVENT
ES100214.xml,5908,709,720,EVENT
ES100214.xml,5925,739,746,EVENT
ES100214.xml,5942,832,841,EVENT
ES100214.xml,5959,862,872,EVENT
ES100214.xml,5978,935,946,EVENT
ES100214.xml,5995,950,963,EVENT
ES100214.xml,6012,992,1000,EVENT
ES100214.xml,6027,1001,1016,EVENT
ES100214.xml,6056,1042,1047,EVENT
ES100214.xml,6075,1092,1103,EVENT
ES100214.xml,6094,1140,1144,EVENT
ES100214.xml,6113,1146,1156,EVENT
ES100214.xml,6132,1159,1164,EVENT
ES100214.xml,6151,1224,1235,EVENT
ES100214.xml,6168,1239,1252,EVENT
ES100214.xml,6185,1297,1305,EVENT
ES100214.xml,6204,1335,1344,EVENT
ES100214.xml,6223,1348,1358,EVENT
ES100214.xml,6240,1362,1373,EVENT
ES100214.xml,6257,1388,1393,EVENT
ES100214.xml,6276,1420,1429,EVENT
ES100214.xml,6312,1518,1527,EVENT
ES100214.xml,6295,1543,1553,EVENT
ES100214.xml,6333,1568,1576,EVENT
ES100214.xml,6350,1623,1630,EVENT
ES100214.xml,6369,1662,1674,EVENT
ES100214.xml,6407,1762,1773,EVENT
ES100214.xml,6388,1791,1801,EVENT
ES100214.xml,6424,1817,1823,EVENT
ES100214.xml,6443,1847,1858,EVENT
ES100605.xml,1937,381,395,TIMEX3
ES100605.xml,1958,29,40,EVENT
ES100605.xml,1975,60,70,EVENT
ES100605.xml,1992,128,139,EVENT
ES100605.xml,2009,153,159,EVENT
ES100605.xml,2028,160,166,EVENT
ES100605.xml,2045,170,180,EVENT
ES100605.xml,2064,192,199,EVENT
ES100605.xml,2083,229,238,EVENT
ES100605.xml,2102,277,287,EVENT
ES100605.xml,2119,295,302,EVENT
ES100605.xml,2136,329,338,EVENT
ES100605.xml,2155,370,378,EVENT
ES100605.xml,2174,414,427,EVENT
ES100605.xml,2191,448,454,EVENT
ES100605.xml,2210,458,471,EVENT
ES100605.xml,2229,474,484,EVENT
ES100605.xml,2248,510,519,EVENT
ES100605.xml,2265,523,530,EVENT
ES100605.xml,2284,534,538,EVENT
ES100605.xml,2301,570,578,EVENT
ES100605.xml,2318,625,632,EVENT
ES100605.xml,2337,645,653,EVENT
ES100605.xml,2356,677,683,EVENT
ES100605.xml,2373,723,737,EVENT
ES100605.xml,2392,738,745,EVENT
ES100605.xml,2409,806,814,EVENT
ES100605.xml,2428,849,856,EVENT
ES100163.xml,2186,213,229,TIMEX3
ES100163.xml,2195,1069,1080,TIMEX3
ES100163.xml,2253,30,42,EVENT
ES100163.xml,2270,72,82,EVENT
ES100163.xml,2289,102,108,EVENT
ES100163.xml,2306,138,148,EVENT
ES100163.xml,2340,180,187,EVENT
ES100163.xml,2323,235,246,EVENT
ES100163.xml,2357,289,295,EVENT
ES100163.xml,2374,309,320,EVENT
ES100163.xml,2391,338,349,EVENT
ES100163.xml,2408,361,371,EVENT
ES100163.xml,2425,493,502,EVENT
ES100163.xml,2442,555,563,EVENT
ES100163.xml,2459,643,653,EVENT
ES100163.xml,2493,675,684,EVENT
ES100163.xml,2476,685,689,EVENT
ES100163.xml,2512,798,808,EVENT
ES100163.xml,2529,859,866,EVENT
ES100163.xml,2546,924,931,EVENT
ES100163.xml,2565,955,966,EVENT
ES100163.xml,2582,992,999,EVENT
ES100163.xml,2601,1020,1031,EVENT
ES100163.xml,2620,1047,1057,EVENT
ES100177.xml,2296,408,418,TIMEX3
ES100177.xml,2341,503,523,TIMEX3
ES100177.xml,2305,809,816,TIMEX3
ES100177.xml,2314,858,870,TIMEX3
ES100177.xml,2362,924,938,TIMEX3
ES100177.xml,2373,18,30,EVENT
ES100177.xml,2390,43,46,EVENT
ES100177.xml,2407,67,78,EVENT
ES100177.xml,2426,95,114,EVENT
ES100177.xml,2445,117,125,EVENT
ES100177.xml,2462,262,267,EVENT
ES100177.xml,2479,296,304,EVENT
ES100177.xml,2498,325,334,EVENT
ES100177.xml,2515,346,357,EVENT
ES100177.xml,2530,364,374,EVENT
ES100177.xml,2553,386,394,EVENT
ES100177.xml,2570,433,438,EVENT
ES100177.xml,2587,440,445,EVENT
ES100177.xml,2604,463,470,EVENT
ES100177.xml,2623,484,493,EVENT
ES100177.xml,2642,524,536,EVENT
ES100177.xml,2661,546,554,EVENT
ES100177.xml,2714,563,579,EVENT
ES100177.xml,2680,584,593,EVENT
ES100177.xml,2697,596,599,EVENT
ES100177.xml,2733,603,611,EVENT
ES100177.xml,2750,628,634,EVENT
ES100177.xml,2767,645,652,EVENT
ES100177.xml,2784,679,681,EVENT
ES100177.xml,2803,691,694,EVENT
ES100177.xml,2822,722,729,EVENT
ES100177.xml,3062,750,762,EVENT
ES100177.xml,2841,787,796,EVENT
ES100177.xml,2860,821,825,EVENT
ES100177.xml,2877,830,841,EVENT
ES100177.xml,2896,882,885,EVENT
ES100177.xml,2913,900,909,EVENT
ES100177.xml,2949,939,947,EVENT
ES100177.xml,2932,951,959,EVENT
ES100417.xml,9053,559,578,TIMEX3
ES100417.xml,9214,39,47,EVENT
ES100417.xml,9240,68,78,EVENT
ES100417.xml,9257,89,99,EVENT
ES100417.xml,9274,122,133,EVENT
ES100417.xml,9293,183,192,EVENT
ES100417.xml,9312,197,204,EVENT
ES100417.xml,9329,213,215,EVENT
ES100417.xml,9360,235,242,EVENT
ES100417.xml,9379,246,252,EVENT
ES100417.xml,9396,279,283,EVENT
ES100417.xml,9415,296,300,EVENT
ES100417.xml,9434,323,330,EVENT
ES100417.xml,9468,365,374,EVENT
ES100417.xml,9451,379,387,EVENT
ES100417.xml,9487,438,450,EVENT
ES100417.xml,9504,471,483,EVENT
ES100417.xml,9521,524,532,EVENT
ES100417.xml,9540,541,551,EVENT
ES100417.xml,9557,612,620,EVENT
ES100417.xml,9576,635,639,EVENT
ES100417.xml,9593,666,678,EVENT
ES100417.xml,9610,682,687,EVENT
ES100417.xml,9629,729,742,EVENT
ES100417.xml,9648,756,764,EVENT
ES100417.xml,9667,765,773,EVENT
ES100417.xml,9684,853,869,EVENT
ES100417.xml,9703,922,928,EVENT
ES100417.xml,9720,934,944,EVENT
ES100417.xml,9739,1019,1027,EVENT
ES100417.xml,9758,1063,1070,EVENT
ES100417.xml,9777,1110,1117,EVENT
ES100417.xml,9794,1153,1159,EVENT
ES100417.xml,9813,1240,1247,EVENT
ES100417.xml,9832,1264,1271,EVENT
ES100417.xml,9851,1276,1283,EVENT
ES100417.xml,9870,1329,1337,EVENT
ES100417.xml,9887,1348,1356,EVENT
ES100417.xml,9906,1383,1394,EVENT
ES100417.xml,9935,1437,1446,EVENT
ES100417.xml,9952,1470,1478,EVENT
ES100417.xml,9969,1479,1488,EVENT
ES100417.xml,9988,1663,1673,EVENT
ES100417.xml,10005,1683,1686,EVENT
ES100417.xml,10031,1703,1721,EVENT
ES100417.xml,10048,1729,1744,EVENT
ES100417.xml,10065,1795,1797,EVENT
ES100417.xml,10084,1821,1827,EVENT
ES100417.xml,10101,1885,1888,EVENT
ES100417.xml,10120,1908,1914,EVENT
ES100417.xml,10137,1973,1976,EVENT
ES100417.xml,10156,1999,2004,EVENT
ES100417.xml,10173,2074,2077,EVENT
ES100417.xml,10192,2091,2094,EVENT
ES100417.xml,10211,2115,2122,EVENT
ES100417.xml,10228,2124,2127,EVENT
ES100417.xml,10247,2152,2159,EVENT
ES100417.xml,10264,2186,2195,EVENT
ES100417.xml,10281,2202,2205,EVENT
ES100417.xml,10300,2224,2227,EVENT
ES100417.xml,10319,2251,2256,EVENT
ES100417.xml,10336,2362,2365,EVENT
ES100417.xml,10355,2376,2395,EVENT
ES100417.xml,10372,2427,2436,EVENT
ES100417.xml,10389,2441,2450,EVENT
ES100417.xml,10406,2504,2512,EVENT
ES100417.xml,10423,2547,2555,EVENT
ES100417.xml,10440,2592,2597,EVENT
ES100417.xml,10459,2619,2626,EVENT
ES100417.xml,10489,2714,2728,EVENT
ES100417.xml,10508,2731,2745,EVENT
ES100417.xml,10527,2772,2778,EVENT
ES100417.xml,10544,2802,2812,EVENT
ES100417.xml,10563,2862,2869,EVENT
ES100417.xml,10582,2873,2882,EVENT
ES100417.xml,10599,2915,2917,EVENT
ES100417.xml,10616,2933,2943,EVENT
ES100417.xml,10635,2946,2956,EVENT
ES100417.xml,10688,2997,3008,EVENT
ES100417.xml,10705,3032,3044,EVENT
ES100417.xml,10654,3089,3098,EVENT
ES100417.xml,10671,3104,3114,EVENT
ES100417.xml,10722,3129,3136,EVENT
ES100417.xml,10739,3146,3158,EVENT
ES100417.xml,10758,3183,3189,EVENT
ES100417.xml,10775,3239,3248,EVENT
ES100417.xml,10794,3265,3272,EVENT
ES100417.xml,10811,3273,3280,EVENT
ES100417.xml,10828,3299,3304,EVENT
ES100417.xml,10845,3316,3324,EVENT
ES100417.xml,10864,3328,3338,EVENT
ES100832.xml,8303,97,105,TIMEX3
ES100832.xml,8312,486,499,TIMEX3
ES100832.xml,8321,1276,1293,TIMEX3
ES100832.xml,8468,46,57,EVENT
ES100832.xml,8487,73,86,EVENT
ES100832.xml,8504,109,118,EVENT
ES100832.xml,8521,128,134,EVENT
ES100832.xml,8538,152,162,EVENT
ES100832.xml,8557,164,174,EVENT
ES100832.xml,8574,181,195,EVENT
ES100832.xml,8591,213,230,EVENT
ES100832.xml,8608,247,251,EVENT
ES100832.xml,8627,278,285,EVENT
ES100832.xml,8646,295,307,EVENT
ES100832.xml,8665,341,349,EVENT
ES100832.xml,8682,369,374,EVENT
ES100832.xml,8699,403,413,EVENT
ES100832.xml,10407,424,433,EVENT
ES100832.xml,8716,434,445,EVENT
ES100832.xml,8735,460,471,EVENT
ES100832.xml,8760,509,522,EVENT
ES100832.xml,8777,547,558,EVENT
ES100832.xml,8796,560,570,EVENT
ES100832.xml,8815,578,585,EVENT
ES100832.xml,8834,588,597,EVENT
ES100832.xml,8853,613,618,EVENT
ES100832.xml,8870,649,655,EVENT
ES100832.xml,8887,659,667,EVENT
ES100832.xml,8906,687,698,EVENT
ES100832.xml,8923,725,731,EVENT
ES100832.xml,8940,741,750,EVENT
ES100832.xml,8957,763,774,EVENT
ES100832.xml,8974,788,796,EVENT
ES100832.xml,8993,800,807,EVENT
ES100832.xml,9010,851,857,EVENT
ES100832.xml,9029,862,868,EVENT
ES100832.xml,9046,903,910,EVENT
ES100832.xml,9069,922,931,EVENT
ES100832.xml,9088,957,966,EVENT
ES100832.xml,9105,969,979,EVENT
ES100832.xml,9124,994,1004,EVENT
ES100832.xml,9143,1017,1031,EVENT
ES100832.xml,9160,1045,1053,EVENT
ES100832.xml,9177,1066,1068,EVENT
ES100832.xml,9196,1075,1079,EVENT
ES100832.xml,9215,1091,1093,EVENT
ES100832.xml,9234,1121,1128,EVENT
ES100832.xml,9251,1197,1208,EVENT
ES100832.xml,9268,1227,1245,EVENT
ES100832.xml,9285,1258,1265,EVENT
ES100832.xml,9302,1268,1275,EVENT
ES100832.xml,9321,1318,1327,EVENT
ES100832.xml,9338,1371,1380,EVENT
ES100832.xml,9355,1394,1400,EVENT
ES100832.xml,9372,1437,1446,EVENT
ES100832.xml,9389,1450,1459,EVENT
ES100832.xml,9406,1462,1471,EVENT
ES100832.xml,9423,1503,1517,EVENT
ES100832.xml,9440,1525,1531,EVENT
ES100832.xml,9457,1552,1560,EVENT
ES100832.xml,9474,1667,1676,EVENT
ES100832.xml,9491,1740,1746,EVENT
ES100832.xml,9510,1777,1784,EVENT
ES100832.xml,9529,1789,1799,EVENT
ES100832.xml,9546,1822,1827,EVENT
ES100832.xml,9563,1895,1901,EVENT
ES100832.xml,9580,1916,1923,EVENT
ES100832.xml,9597,1941,1948,EVENT
ES100832.xml,9614,1970,1976,EVENT
ES100832.xml,9631,2072,2079,EVENT
ES100832.xml,9648,2096,2104,EVENT
ES100832.xml,9667,2165,2172,EVENT
ES100832.xml,9684,2226,2233,EVENT
ES100832.xml,9701,2275,2283,EVENT
ES100832.xml,9720,2343,2350,EVENT
ES100832.xml,9737,2356,2364,EVENT
ES100832.xml,9754,2574,2581,EVENT
ES100832.xml,9771,2660,2670,EVENT
ES100832.xml,9788,2717,2725,EVENT
ES100832.xml,9805,2739,2746,EVENT
ES100832.xml,9824,2749,2757,EVENT
ES100832.xml,9841,2786,2789,EVENT
ES100832.xml,9860,2806,2814,EVENT
ES100832.xml,9879,2834,2846,EVENT
ES100832.xml,9896,2945,2960,EVENT
ES100832.xml,9913,2992,2999,EVENT
ES100832.xml,9930,3039,3052,EVENT
ES100832.xml,9947,3073,3076,EVENT
ES100832.xml,10017,3107,3116,EVENT
ES100832.xml,9966,3122,3131,EVENT
ES100832.xml,9983,3147,3157,EVENT
ES100832.xml,10000,3160,3165,EVENT
ES100832.xml,10036,3196,3206,EVENT
ES100832.xml,10055,3263,3273,EVENT
ES100832.xml,10072,3299,3305,EVENT
ES100832.xml,10091,3320,3325,EVENT
ES100832.xml,10110,3363,3375,EVENT
ES100832.xml,10129,3408,3419,EVENT
ES100832.xml,10146,3420,3434,EVENT
ES100832.xml,10163,3444,3455,EVENT
ES100832.xml,10180,3474,3481,EVENT
ES100832.xml,10235,3495,3502,EVENT
ES100832.xml,10197,3536,3544,EVENT
ES100832.xml,10216,3547,3556,EVENT
ES100832.xml,10254,3576,3585,EVENT
ES100832.xml,10271,3615,3621,EVENT
ES100832.xml,10288,3636,3641,EVENT
ES100832.xml,10307,3674,3684,EVENT
ES100832.xml,10326,3744,3752,EVENT
ES100775.xml,1741,58,65,TIMEX3
ES100775.xml,1786,596,602,TIMEX3
ES100775.xml,1801,48,54,EVENT
ES100775.xml,1818,69,78,EVENT
ES100775.xml,1837,93,103,EVENT
ES100775.xml,1856,125,136,EVENT
ES100775.xml,1873,173,181,EVENT
ES100775.xml,1890,248,258,EVENT
ES100775.xml,2271,270,280,EVENT
ES100775.xml,2290,285,294,EVENT
ES100775.xml,2309,301,313,EVENT
ES100775.xml,1907,316,319,EVENT
ES100775.xml,1926,329,332,EVENT
ES100775.xml,1945,344,355,EVENT
ES100775.xml,1964,374,386,EVENT
ES100775.xml,1983,421,431,EVENT
ES100775.xml,2002,444,454,EVENT
ES100775.xml,2019,487,496,EVENT
ES100775.xml,2038,524,530,EVENT
ES100775.xml,2055,531,542,EVENT
ES100775.xml,2078,560,574,EVENT
ES100775.xml,2097,578,584,EVENT
ES100775.xml,2114,606,614,EVENT
ES100775.xml,2131,618,629,EVENT
ES100775.xml,2154,649,657,EVENT
ES100775.xml,2171,661,672,EVENT
ES100775.xml,2188,697,706,EVENT
ES100946.xml,8307,29,40,EVENT
ES100946.xml,8322,88,99,EVENT
ES100946.xml,8337,107,115,EVENT
